MeterId,StartDate,EndDate,Value (kWh),Notes
10443720008495100,6/22/19 23:00,6/23/19 0:00,4.888,
10443720008495100,6/23/19 0:00,6/23/19 1:00,2.943,
10443720008495100,6/23/19 1:00,6/23/19 2:00,2.961,
10443720008495100,6/23/19 2:00,6/23/19 3:00,2.257,
10443720008495100,6/23/19 3:00,6/23/19 4:00,3.003,
10443720008495100,6/23/19 4:00,6/23/19 5:00,2.166,
10443720008495100,6/23/19 5:00,6/23/19 6:00,2.251,
10443720008495100,6/23/19 6:00,6/23/19 7:00,2.374,
10443720008495100,6/23/19 7:00,6/23/19 8:00,3.838,
10443720008495100,6/23/19 8:00,6/23/19 9:00,5.277,
10443720008495100,6/23/19 9:00,6/23/19 10:00,4.646,
10443720008495100,6/23/19 10:00,6/23/19 11:00,5.71,
10443720008495100,6/23/19 11:00,6/23/19 12:00,4.39,
10443720008495100,6/23/19 12:00,6/23/19 13:00,4.829,
10443720008495100,6/23/19 13:00,6/23/19 14:00,5.347,
10443720008495100,6/23/19 14:00,6/23/19 15:00,5.165,
10443720008495100,6/23/19 15:00,6/23/19 16:00,4.901,
10443720008495100,6/23/19 16:00,6/23/19 17:00,5.468,
10443720008495100,6/23/19 17:00,6/23/19 18:00,6.219,
10443720008495100,6/23/19 18:00,6/23/19 19:00,7.255,
10443720008495100,6/23/19 19:00,6/23/19 20:00,8.898,
10443720008495100,6/23/19 20:00,6/23/19 21:00,7.531,
10443720008495100,6/23/19 21:00,6/23/19 22:00,5.821,
10443720008495100,6/23/19 22:00,6/23/19 23:00,5.383,
10443720008495100,6/23/19 23:00,6/24/19 0:00,4.979,
10443720008495100,6/24/19 0:00,6/24/19 1:00,2.097,
10443720008495100,6/24/19 1:00,6/24/19 2:00,2.92,
10443720008495100,6/24/19 2:00,6/24/19 3:00,2.093,
10443720008495100,6/24/19 3:00,6/24/19 4:00,2.727,
10443720008495100,6/24/19 4:00,6/24/19 5:00,2.137,
10443720008495100,6/24/19 5:00,6/24/19 6:00,1.706,
10443720008495100,6/24/19 6:00,6/24/19 7:00,2.015,
10443720008495100,6/24/19 7:00,6/24/19 8:00,3.373,
10443720008495100,6/24/19 8:00,6/24/19 9:00,3.757,
10443720008495100,6/24/19 9:00,6/24/19 10:00,4.309,
10443720008495100,6/24/19 10:00,6/24/19 11:00,4.504,
10443720008495100,6/24/19 11:00,6/24/19 12:00,3.003,
10443720008495100,6/24/19 12:00,6/24/19 13:00,3.002,
10443720008495100,6/24/19 13:00,6/24/19 14:00,4.31,
10443720008495100,6/24/19 14:00,6/24/19 15:00,3.601,
10443720008495100,6/24/19 15:00,6/24/19 16:00,3.297,
10443720008495100,6/24/19 16:00,6/24/19 17:00,3.98,
10443720008495100,6/24/19 17:00,6/24/19 18:00,4.096,
10443720008495100,6/24/19 18:00,6/24/19 19:00,4.573,
10443720008495100,6/24/19 19:00,6/24/19 20:00,5.213,
10443720008495100,6/24/19 20:00,6/24/19 21:00,4.03,
10443720008495100,6/24/19 21:00,6/24/19 22:00,4.519,
10443720008495100,6/24/19 22:00,6/24/19 23:00,4.143,
10443720008495100,6/24/19 23:00,6/25/19 0:00,3.369,
10443720008495100,6/25/19 0:00,6/25/19 1:00,0.79,
10443720008495100,6/25/19 1:00,6/25/19 2:00,1.11,
10443720008495100,6/25/19 2:00,6/25/19 3:00,1.588,
10443720008495100,6/25/19 3:00,6/25/19 4:00,0.804,
10443720008495100,6/25/19 4:00,6/25/19 5:00,1.756,
10443720008495100,6/25/19 5:00,6/25/19 6:00,0.806,
10443720008495100,6/25/19 6:00,6/25/19 7:00,0.956,
10443720008495100,6/25/19 7:00,6/25/19 8:00,5.45,
10443720008495100,6/25/19 8:00,6/25/19 9:00,3.344,
10443720008495100,6/25/19 9:00,6/25/19 10:00,4.251,
10443720008495100,6/25/19 10:00,6/25/19 11:00,4.92,
10443720008495100,6/25/19 11:00,6/25/19 12:00,4.917,
10443720008495100,6/25/19 12:00,6/25/19 13:00,5.392,
10443720008495100,6/25/19 13:00,6/25/19 14:00,4.844,
10443720008495100,6/25/19 14:00,6/25/19 15:00,5.427,
10443720008495100,6/25/19 15:00,6/25/19 16:00,7.487,
10443720008495100,6/25/19 16:00,6/25/19 17:00,5.357,
10443720008495100,6/25/19 17:00,6/25/19 18:00,8.264,
10443720008495100,6/25/19 18:00,6/25/19 19:00,6.578,
10443720008495100,6/25/19 19:00,6/25/19 20:00,4.494,
10443720008495100,6/25/19 20:00,6/25/19 21:00,7.23,
10443720008495100,6/25/19 21:00,6/25/19 22:00,5.385,
10443720008495100,6/25/19 22:00,6/25/19 23:00,5.853,
10443720008495100,6/25/19 23:00,6/26/19 0:00,3.513,
10443720008495100,6/26/19 0:00,6/26/19 1:00,2.866,
10443720008495100,6/26/19 1:00,6/26/19 2:00,1.699,
10443720008495100,6/26/19 2:00,6/26/19 3:00,1.908,
10443720008495100,6/26/19 3:00,6/26/19 4:00,0.794,
10443720008495100,6/26/19 4:00,6/26/19 5:00,1.938,
10443720008495100,6/26/19 5:00,6/26/19 6:00,0.843,
10443720008495100,6/26/19 6:00,6/26/19 7:00,2.563,
10443720008495100,6/26/19 7:00,6/26/19 8:00,3.195,
10443720008495100,6/26/19 8:00,6/26/19 9:00,3.311,
10443720008495100,6/26/19 9:00,6/26/19 10:00,3.328,
10443720008495100,6/26/19 10:00,6/26/19 11:00,4.508,
10443720008495100,6/26/19 11:00,6/26/19 12:00,4.097,
10443720008495100,6/26/19 12:00,6/26/19 13:00,4.247,
10443720008495100,6/26/19 13:00,6/26/19 14:00,5.747,
10443720008495100,6/26/19 14:00,6/26/19 15:00,5.898,
10443720008495100,6/26/19 15:00,6/26/19 16:00,4.663,
10443720008495100,6/26/19 16:00,6/26/19 17:00,5.368,
10443720008495100,6/26/19 17:00,6/26/19 18:00,6.972,
10443720008495100,6/26/19 18:00,6/26/19 19:00,6.69,
10443720008495100,6/26/19 19:00,6/26/19 20:00,5.413,
10443720008495100,6/26/19 20:00,6/26/19 21:00,5.948,
10443720008495100,6/26/19 21:00,6/26/19 22:00,5.379,
10443720008495100,6/26/19 22:00,6/26/19 23:00,5.355,
10443720008495100,6/26/19 23:00,6/27/19 0:00,4.826,
10443720008495100,6/27/19 0:00,6/27/19 1:00,1.424,
10443720008495100,6/27/19 1:00,6/27/19 2:00,2.439,
10443720008495100,6/27/19 2:00,6/27/19 3:00,0.848,
10443720008495100,6/27/19 3:00,6/27/19 4:00,2.057,
10443720008495100,6/27/19 4:00,6/27/19 5:00,1.568,
10443720008495100,6/27/19 5:00,6/27/19 6:00,2.308,
10443720008495100,6/27/19 6:00,6/27/19 7:00,0.967,
10443720008495100,6/27/19 7:00,6/27/19 8:00,4.626,
10443720008495100,6/27/19 8:00,6/27/19 9:00,3.356,
10443720008495100,6/27/19 9:00,6/27/19 10:00,4.445,
10443720008495100,6/27/19 10:00,6/27/19 11:00,3.209,
10443720008495100,6/27/19 11:00,6/27/19 12:00,5.223,
10443720008495100,6/27/19 12:00,6/27/19 13:00,4.789,
10443720008495100,6/27/19 13:00,6/27/19 14:00,4.798,
10443720008495100,6/27/19 14:00,6/27/19 15:00,5.719,
10443720008495100,6/27/19 15:00,6/27/19 16:00,5.399,
10443720008495100,6/27/19 16:00,6/27/19 17:00,5.902,
10443720008495100,6/27/19 17:00,6/27/19 18:00,6.372,
10443720008495100,6/27/19 18:00,6/27/19 19:00,7.888,
10443720008495100,6/27/19 19:00,6/27/19 20:00,7.211,
10443720008495100,6/27/19 20:00,6/27/19 21:00,5.668,
10443720008495100,6/27/19 21:00,6/27/19 22:00,5.409,
10443720008495100,6/27/19 22:00,6/27/19 23:00,4.633,
10443720008495100,6/27/19 23:00,6/28/19 0:00,5.25,
10443720008495100,6/28/19 0:00,6/28/19 1:00,1.839,
10443720008495100,6/28/19 1:00,6/28/19 2:00,1.17,
10443720008495100,6/28/19 2:00,6/28/19 3:00,1.849,
10443720008495100,6/28/19 3:00,6/28/19 4:00,2.273,
10443720008495100,6/28/19 4:00,6/28/19 5:00,0.911,
10443720008495100,6/28/19 5:00,6/28/19 6:00,2.135,
10443720008495100,6/28/19 6:00,6/28/19 7:00,2.04,
10443720008495100,6/28/19 7:00,6/28/19 8:00,2.895,
10443720008495100,6/28/19 8:00,6/28/19 9:00,3.103,
10443720008495100,6/28/19 9:00,6/28/19 10:00,4.858,
10443720008495100,6/28/19 10:00,6/28/19 11:00,5.426,
10443720008495100,6/28/19 11:00,6/28/19 12:00,7.403,
10443720008495100,6/28/19 12:00,6/28/19 13:00,6.464,
10443720008495100,6/28/19 13:00,6/28/19 14:00,6.849,
10443720008495100,6/28/19 14:00,6/28/19 15:00,6.549,
10443720008495100,6/28/19 15:00,6/28/19 16:00,5.318,
10443720008495100,6/28/19 16:00,6/28/19 17:00,5.51,
10443720008495100,6/28/19 17:00,6/28/19 18:00,6.901,
10443720008495100,6/28/19 18:00,6/28/19 19:00,6.332,
10443720008495100,6/28/19 19:00,6/28/19 20:00,6.415,
10443720008495100,6/28/19 20:00,6/28/19 21:00,5.806,
10443720008495100,6/28/19 21:00,6/28/19 22:00,4.92,
10443720008495100,6/28/19 22:00,6/28/19 23:00,5.9,
10443720008495100,6/28/19 23:00,6/29/19 0:00,5.05,
10443720008495100,6/29/19 0:00,6/29/19 1:00,2.654,
10443720008495100,6/29/19 1:00,6/29/19 2:00,2.205,
10443720008495100,6/29/19 2:00,6/29/19 3:00,1.981,
10443720008495100,6/29/19 3:00,6/29/19 4:00,2.657,
10443720008495100,6/29/19 4:00,6/29/19 5:00,2.105,
10443720008495100,6/29/19 5:00,6/29/19 6:00,2.173,
10443720008495100,6/29/19 6:00,6/29/19 7:00,2.258,
10443720008495100,6/29/19 7:00,6/29/19 8:00,2.675,
10443720008495100,6/29/19 8:00,6/29/19 9:00,3.7,
10443720008495100,6/29/19 9:00,6/29/19 10:00,2.927,
10443720008495100,6/29/19 10:00,6/29/19 11:00,3.884,
10443720008495100,6/29/19 11:00,6/29/19 12:00,3.816,
10443720008495100,6/29/19 12:00,6/29/19 13:00,4.639,
10443720008495100,6/29/19 13:00,6/29/19 14:00,5.669,
10443720008495100,6/29/19 14:00,6/29/19 15:00,4.017,
10443720008495100,6/29/19 15:00,6/29/19 16:00,5.286,
10443720008495100,6/29/19 16:00,6/29/19 17:00,4.987,
10443720008495100,6/29/19 17:00,6/29/19 18:00,6.5,
10443720008495100,6/29/19 18:00,6/29/19 19:00,7.953,
10443720008495100,6/29/19 19:00,6/29/19 20:00,7.907,
10443720008495100,6/29/19 20:00,6/29/19 21:00,7.459,
10443720008495100,6/29/19 21:00,6/29/19 22:00,6.952,
10443720008495100,6/29/19 22:00,6/29/19 23:00,5.728,
10443720008495100,6/29/19 23:00,6/30/19 0:00,4.989,
10443720008495100,6/30/19 0:00,6/30/19 1:00,2.861,
10443720008495100,6/30/19 1:00,6/30/19 2:00,2.254,
10443720008495100,6/30/19 2:00,6/30/19 3:00,2.296,
10443720008495100,6/30/19 3:00,6/30/19 4:00,2.012,
10443720008495100,6/30/19 4:00,6/30/19 5:00,0.93,
10443720008495100,6/30/19 5:00,6/30/19 6:00,1.882,
10443720008495100,6/30/19 6:00,6/30/19 7:00,2.129,
10443720008495100,6/30/19 7:00,6/30/19 8:00,2.733,
10443720008495100,6/30/19 8:00,6/30/19 9:00,2.679,
10443720008495100,6/30/19 9:00,6/30/19 10:00,3.005,
10443720008495100,6/30/19 10:00,6/30/19 11:00,3.958,
10443720008495100,6/30/19 11:00,6/30/19 12:00,4.975,
10443720008495100,6/30/19 12:00,6/30/19 13:00,3.97,
10443720008495100,6/30/19 13:00,6/30/19 14:00,5.123,
10443720008495100,6/30/19 14:00,6/30/19 15:00,3.553,
10443720008495100,6/30/19 15:00,6/30/19 16:00,5.077,
10443720008495100,6/30/19 16:00,6/30/19 17:00,4.445,
10443720008495100,6/30/19 17:00,6/30/19 18:00,5.62,
10443720008495100,6/30/19 18:00,6/30/19 19:00,6.723,
10443720008495100,6/30/19 19:00,6/30/19 20:00,5.291,
10443720008495100,6/30/19 20:00,6/30/19 21:00,5.027,
10443720008495100,6/30/19 21:00,6/30/19 22:00,5.293,
10443720008495100,6/30/19 22:00,6/30/19 23:00,4.497,
10443720008495100,6/30/19 23:00,7/1/19 0:00,4.027,
10443720008495100,7/1/19 0:00,7/1/19 1:00,2.793,
10443720008495100,7/1/19 1:00,7/1/19 2:00,1.967,
10443720008495100,7/1/19 2:00,7/1/19 3:00,1.771,
10443720008495100,7/1/19 3:00,7/1/19 4:00,2.016,
10443720008495100,7/1/19 4:00,7/1/19 5:00,1.654,
10443720008495100,7/1/19 5:00,7/1/19 6:00,2.024,
10443720008495100,7/1/19 6:00,7/1/19 7:00,2.205,
10443720008495100,7/1/19 7:00,7/1/19 8:00,3.842,
10443720008495100,7/1/19 8:00,7/1/19 9:00,4.33,
10443720008495100,7/1/19 9:00,7/1/19 10:00,3.125,
10443720008495100,7/1/19 10:00,7/1/19 11:00,4.673,
10443720008495100,7/1/19 11:00,7/1/19 12:00,4.045,
10443720008495100,7/1/19 12:00,7/1/19 13:00,4.95,
10443720008495100,7/1/19 13:00,7/1/19 14:00,4.759,
10443720008495100,7/1/19 14:00,7/1/19 15:00,4.336,
10443720008495100,7/1/19 15:00,7/1/19 16:00,4.809,
10443720008495100,7/1/19 16:00,7/1/19 17:00,6.076,
10443720008495100,7/1/19 17:00,7/1/19 18:00,6.671,
10443720008495100,7/1/19 18:00,7/1/19 19:00,6.586,
10443720008495100,7/1/19 19:00,7/1/19 20:00,7.257,
10443720008495100,7/1/19 20:00,7/1/19 21:00,6.423,
10443720008495100,7/1/19 21:00,7/1/19 22:00,6.275,
10443720008495100,7/1/19 22:00,7/1/19 23:00,5.479,
10443720008495100,7/1/19 23:00,7/2/19 0:00,5.143,
10443720008495100,7/2/19 0:00,7/2/19 1:00,2.716,
10443720008495100,7/2/19 1:00,7/2/19 2:00,2.089,
10443720008495100,7/2/19 2:00,7/2/19 3:00,2.178,
10443720008495100,7/2/19 3:00,7/2/19 4:00,1.893,
10443720008495100,7/2/19 4:00,7/2/19 5:00,2.041,
10443720008495100,7/2/19 5:00,7/2/19 6:00,2.114,
10443720008495100,7/2/19 6:00,7/2/19 7:00,2.181,
10443720008495100,7/2/19 7:00,7/2/19 8:00,2.067,
10443720008495100,7/2/19 8:00,7/2/19 9:00,2.291,
10443720008495100,7/2/19 9:00,7/2/19 10:00,2.389,
10443720008495100,7/2/19 10:00,7/2/19 11:00,2.295,
10443720008495100,7/2/19 11:00,7/2/19 12:00,4.636,
10443720008495100,7/2/19 12:00,7/2/19 13:00,2.943,
10443720008495100,7/2/19 13:00,7/2/19 14:00,4.045,
10443720008495100,7/2/19 14:00,7/2/19 15:00,5.254,
10443720008495100,7/2/19 15:00,7/2/19 16:00,5.819,
10443720008495100,7/2/19 16:00,7/2/19 17:00,6.432,
10443720008495100,7/2/19 17:00,7/2/19 18:00,7.251,
10443720008495100,7/2/19 18:00,7/2/19 19:00,7.412,
10443720008495100,7/2/19 19:00,7/2/19 20:00,8.021,
10443720008495100,7/2/19 20:00,7/2/19 21:00,5.638,
10443720008495100,7/2/19 21:00,7/2/19 22:00,5.516,
10443720008495100,7/2/19 22:00,7/2/19 23:00,5.349,
10443720008495100,7/2/19 23:00,7/3/19 0:00,5.186,
10443720008495100,7/3/19 0:00,7/3/19 1:00,1.987,
10443720008495100,7/3/19 1:00,7/3/19 2:00,2.167,
10443720008495100,7/3/19 2:00,7/3/19 3:00,2.364,
10443720008495100,7/3/19 3:00,7/3/19 4:00,2.451,
10443720008495100,7/3/19 4:00,7/3/19 5:00,1.035,
10443720008495100,7/3/19 5:00,7/3/19 6:00,2.571,
10443720008495100,7/3/19 6:00,7/3/19 7:00,1.369,
10443720008495100,7/3/19 7:00,7/3/19 8:00,4.243,
10443720008495100,7/3/19 8:00,7/3/19 9:00,3.302,
10443720008495100,7/3/19 9:00,7/3/19 10:00,5.008,
10443720008495100,7/3/19 10:00,7/3/19 11:00,4.238,
10443720008495100,7/3/19 11:00,7/3/19 12:00,4.668,
10443720008495100,7/3/19 12:00,7/3/19 13:00,3.131,
10443720008495100,7/3/19 13:00,7/3/19 14:00,7.469,
10443720008495100,7/3/19 14:00,7/3/19 15:00,8.154,
10443720008495100,7/3/19 15:00,7/3/19 16:00,5.998,
10443720008495100,7/3/19 16:00,7/3/19 17:00,6.083,
10443720008495100,7/3/19 17:00,7/3/19 18:00,5.296,
10443720008495100,7/3/19 18:00,7/3/19 19:00,4.856,
10443720008495100,7/3/19 19:00,7/3/19 20:00,4.183,
10443720008495100,7/3/19 20:00,7/3/19 21:00,4.429,
10443720008495100,7/3/19 21:00,7/3/19 22:00,5.626,
10443720008495100,7/3/19 22:00,7/3/19 23:00,5.395,
10443720008495100,7/3/19 23:00,7/4/19 0:00,4.753,
10443720008495100,7/4/19 0:00,7/4/19 1:00,3.28,
10443720008495100,7/4/19 1:00,7/4/19 2:00,2.589,
10443720008495100,7/4/19 2:00,7/4/19 3:00,2.519,
10443720008495100,7/4/19 3:00,7/4/19 4:00,2.541,
10443720008495100,7/4/19 4:00,7/4/19 5:00,2.548,
10443720008495100,7/4/19 5:00,7/4/19 6:00,2.109,
10443720008495100,7/4/19 6:00,7/4/19 7:00,2.408,
10443720008495100,7/4/19 7:00,7/4/19 8:00,2.942,
10443720008495100,7/4/19 8:00,7/4/19 9:00,2.921,
10443720008495100,7/4/19 9:00,7/4/19 10:00,3.275,
10443720008495100,7/4/19 10:00,7/4/19 11:00,4.115,
10443720008495100,7/4/19 11:00,7/4/19 12:00,4.469,
10443720008495100,7/4/19 12:00,7/4/19 13:00,6.649,
10443720008495100,7/4/19 13:00,7/4/19 14:00,3.723,
10443720008495100,7/4/19 14:00,7/4/19 15:00,5.937,
10443720008495100,7/4/19 15:00,7/4/19 16:00,4.983,
10443720008495100,7/4/19 16:00,7/4/19 17:00,4.597,
10443720008495100,7/4/19 17:00,7/4/19 18:00,6.981,
10443720008495100,7/4/19 18:00,7/4/19 19:00,5.571,
10443720008495100,7/4/19 19:00,7/4/19 20:00,6.52,
10443720008495100,7/4/19 20:00,7/4/19 21:00,5.053,
10443720008495100,7/4/19 21:00,7/4/19 22:00,6.156,
10443720008495100,7/4/19 22:00,7/4/19 23:00,3.816,
10443720008495100,7/4/19 23:00,7/5/19 0:00,4.757,
10443720008495100,7/5/19 0:00,7/5/19 1:00,2.766,
10443720008495100,7/5/19 1:00,7/5/19 2:00,2.459,
10443720008495100,7/5/19 2:00,7/5/19 3:00,3.327,
10443720008495100,7/5/19 3:00,7/5/19 4:00,2.148,
10443720008495100,7/5/19 4:00,7/5/19 5:00,2.095,
10443720008495100,7/5/19 5:00,7/5/19 6:00,2.426,
10443720008495100,7/5/19 6:00,7/5/19 7:00,1.401,
10443720008495100,7/5/19 7:00,7/5/19 8:00,4.167,
10443720008495100,7/5/19 8:00,7/5/19 9:00,2.929,
10443720008495100,7/5/19 9:00,7/5/19 10:00,2.923,
10443720008495100,7/5/19 10:00,7/5/19 11:00,2.93,
10443720008495100,7/5/19 11:00,7/5/19 12:00,2.918,
10443720008495100,7/5/19 12:00,7/5/19 13:00,2.896,
10443720008495100,7/5/19 13:00,7/5/19 14:00,4.161,
10443720008495100,7/5/19 14:00,7/5/19 15:00,4.074,
10443720008495100,7/5/19 15:00,7/5/19 16:00,4.188,
10443720008495100,7/5/19 16:00,7/5/19 17:00,4.033,
10443720008495100,7/5/19 17:00,7/5/19 18:00,4.537,
10443720008495100,7/5/19 18:00,7/5/19 19:00,4.806,
10443720008495100,7/5/19 19:00,7/5/19 20:00,4.171,
10443720008495100,7/5/19 20:00,7/5/19 21:00,4.117,
10443720008495100,7/5/19 21:00,7/5/19 22:00,4.098,
10443720008495100,7/5/19 22:00,7/5/19 23:00,3.981,
10443720008495100,7/5/19 23:00,7/6/19 0:00,3.914,
10443720008495100,7/6/19 0:00,7/6/19 1:00,1.042,
10443720008495100,7/6/19 1:00,7/6/19 2:00,1.914,
10443720008495100,7/6/19 2:00,7/6/19 3:00,1.624,
10443720008495100,7/6/19 3:00,7/6/19 4:00,1.302,
10443720008495100,7/6/19 4:00,7/6/19 5:00,1.429,
10443720008495100,7/6/19 5:00,7/6/19 6:00,1.489,
10443720008495100,7/6/19 6:00,7/6/19 7:00,1.055,
10443720008495100,7/6/19 7:00,7/6/19 8:00,3.744,
10443720008495100,7/6/19 8:00,7/6/19 9:00,2.936,
10443720008495100,7/6/19 9:00,7/6/19 10:00,3.925,
10443720008495100,7/6/19 10:00,7/6/19 11:00,2.927,
10443720008495100,7/6/19 11:00,7/6/19 12:00,3.998,
10443720008495100,7/6/19 12:00,7/6/19 13:00,6.852,
10443720008495100,7/6/19 13:00,7/6/19 14:00,8.513,
10443720008495100,7/6/19 14:00,7/6/19 15:00,8.358,
10443720008495100,7/6/19 15:00,7/6/19 16:00,8.301,
10443720008495100,7/6/19 16:00,7/6/19 17:00,8.364,
10443720008495100,7/6/19 17:00,7/6/19 18:00,9.072,
10443720008495100,7/6/19 18:00,7/6/19 19:00,8.354,
10443720008495100,7/6/19 19:00,7/6/19 20:00,8.146,
10443720008495100,7/6/19 20:00,7/6/19 21:00,8.094,
10443720008495100,7/6/19 21:00,7/6/19 22:00,9.135,
10443720008495100,7/6/19 22:00,7/6/19 23:00,6.498,
10443720008495100,7/6/19 23:00,7/7/19 0:00,5.296,
10443720008495100,7/7/19 0:00,7/7/19 1:00,3.21,
10443720008495100,7/7/19 1:00,7/7/19 2:00,2.916,
10443720008495100,7/7/19 2:00,7/7/19 3:00,2.594,
10443720008495100,7/7/19 3:00,7/7/19 4:00,2.201,
10443720008495100,7/7/19 4:00,7/7/19 5:00,5.475,
10443720008495100,7/7/19 5:00,7/7/19 6:00,0.948,
10443720008495100,7/7/19 6:00,7/7/19 7:00,2.493,
10443720008495100,7/7/19 7:00,7/7/19 8:00,6.377,
10443720008495100,7/7/19 8:00,7/7/19 9:00,5.758,
10443720008495100,7/7/19 9:00,7/7/19 10:00,5.268,
10443720008495100,7/7/19 10:00,7/7/19 11:00,5.604,
10443720008495100,7/7/19 11:00,7/7/19 12:00,6.377,
10443720008495100,7/7/19 12:00,7/7/19 13:00,7.434,
10443720008495100,7/7/19 13:00,7/7/19 14:00,5.978,
10443720008495100,7/7/19 14:00,7/7/19 15:00,8.262,
10443720008495100,7/7/19 15:00,7/7/19 16:00,6.671,
10443720008495100,7/7/19 16:00,7/7/19 17:00,6.973,
10443720008495100,7/7/19 17:00,7/7/19 18:00,6.99,
10443720008495100,7/7/19 18:00,7/7/19 19:00,6.91,
10443720008495100,7/7/19 19:00,7/7/19 20:00,7.37,
10443720008495100,7/7/19 20:00,7/7/19 21:00,5.703,
10443720008495100,7/7/19 21:00,7/7/19 22:00,7.18,
10443720008495100,7/7/19 22:00,7/7/19 23:00,6.794,
10443720008495100,7/7/19 23:00,7/8/19 0:00,5.128,
10443720008495100,7/8/19 0:00,7/8/19 1:00,,Data not available
10443720008495100,7/8/19 1:00,7/8/19 2:00,,Data not available
10443720008495100,7/8/19 2:00,7/8/19 3:00,,Data not available
10443720008495100,7/8/19 3:00,7/8/19 4:00,,Data not available
10443720008495100,7/8/19 4:00,7/8/19 5:00,,Data not available
10443720008495100,7/8/19 5:00,7/8/19 6:00,,Data not available
10443720008495100,7/8/19 6:00,7/8/19 7:00,,Data not available
10443720008495100,7/8/19 7:00,7/8/19 8:00,,Data not available
10443720008495100,7/8/19 8:00,7/8/19 9:00,,Data not available
10443720008495100,7/8/19 9:00,7/8/19 10:00,,Data not available
10443720008495100,7/8/19 10:00,7/8/19 11:00,,Data not available
10443720008495100,7/8/19 11:00,7/8/19 12:00,,Data not available
10443720008495100,7/8/19 12:00,7/8/19 13:00,,Data not available
10443720008495100,7/8/19 13:00,7/8/19 14:00,,Data not available
10443720008495100,7/8/19 14:00,7/8/19 15:00,,Data not available
10443720008495100,7/8/19 15:00,7/8/19 16:00,,Data not available
10443720008495100,7/8/19 16:00,7/8/19 17:00,,Data not available
10443720008495100,7/8/19 17:00,7/8/19 18:00,,Data not available
10443720008495100,7/8/19 18:00,7/8/19 19:00,,Data not available
10443720008495100,7/8/19 19:00,7/8/19 20:00,,Data not available
10443720008495100,7/8/19 20:00,7/8/19 21:00,,Data not available
10443720008495100,7/8/19 21:00,7/8/19 22:00,,Data not available
10443720008495100,7/8/19 22:00,7/8/19 23:00,,Data not available
10443720008495100,7/8/19 23:00,7/9/19 0:00,,Data not available
10443720008495100,7/9/19 0:00,7/9/19 1:00,2.766,
10443720008495100,7/9/19 1:00,7/9/19 2:00,2.745,
10443720008495100,7/9/19 2:00,7/9/19 3:00,2.487,
10443720008495100,7/9/19 3:00,7/9/19 4:00,1.715,
10443720008495100,7/9/19 4:00,7/9/19 5:00,3.306,
10443720008495100,7/9/19 5:00,7/9/19 6:00,2.106,
10443720008495100,7/9/19 6:00,7/9/19 7:00,2.232,
10443720008495100,7/9/19 7:00,7/9/19 8:00,3.069,
10443720008495100,7/9/19 8:00,7/9/19 9:00,4.958,
10443720008495100,7/9/19 9:00,7/9/19 10:00,3.463,
10443720008495100,7/9/19 10:00,7/9/19 11:00,5.143,
10443720008495100,7/9/19 11:00,7/9/19 12:00,7.547,
10443720008495100,7/9/19 12:00,7/9/19 13:00,8.177,
10443720008495100,7/9/19 13:00,7/9/19 14:00,7.12,
10443720008495100,7/9/19 14:00,7/9/19 15:00,7.329,
10443720008495100,7/9/19 15:00,7/9/19 16:00,6.841,
10443720008495100,7/9/19 16:00,7/9/19 17:00,8.979,
10443720008495100,7/9/19 17:00,7/9/19 18:00,7.672,
10443720008495100,7/9/19 18:00,7/9/19 19:00,6.072,
10443720008495100,7/9/19 19:00,7/9/19 20:00,8.052,
10443720008495100,7/9/19 20:00,7/9/19 21:00,5.655,
10443720008495100,7/9/19 21:00,7/9/19 22:00,7.526,
10443720008495100,7/9/19 22:00,7/9/19 23:00,6.354,
10443720008495100,7/9/19 23:00,7/10/19 0:00,5.78,
10443720008495100,7/10/19 0:00,7/10/19 1:00,3.009,
10443720008495100,7/10/19 1:00,7/10/19 2:00,2.813,
10443720008495100,7/10/19 2:00,7/10/19 3:00,2.236,
10443720008495100,7/10/19 3:00,7/10/19 4:00,4.125,
10443720008495100,7/10/19 4:00,7/10/19 5:00,1.364,
10443720008495100,7/10/19 5:00,7/10/19 6:00,3.236,
10443720008495100,7/10/19 6:00,7/10/19 7:00,2.776,
10443720008495100,7/10/19 7:00,7/10/19 8:00,3.253,
10443720008495100,7/10/19 8:00,7/10/19 9:00,4.019,
10443720008495100,7/10/19 9:00,7/10/19 10:00,3.995,
10443720008495100,7/10/19 10:00,7/10/19 11:00,4.827,
10443720008495100,7/10/19 11:00,7/10/19 12:00,5.164,
10443720008495100,7/10/19 12:00,7/10/19 13:00,4.541,
10443720008495100,7/10/19 13:00,7/10/19 14:00,5.913,
10443720008495100,7/10/19 14:00,7/10/19 15:00,5.782,
10443720008495100,7/10/19 15:00,7/10/19 16:00,6.77,
10443720008495100,7/10/19 16:00,7/10/19 17:00,8.38,
10443720008495100,7/10/19 17:00,7/10/19 18:00,8.22,
10443720008495100,7/10/19 18:00,7/10/19 19:00,8.389,
10443720008495100,7/10/19 19:00,7/10/19 20:00,8.249,
10443720008495100,7/10/19 20:00,7/10/19 21:00,6.893,
10443720008495100,7/10/19 21:00,7/10/19 22:00,6.566,
10443720008495100,7/10/19 22:00,7/10/19 23:00,7.946,
10443720008495100,7/10/19 23:00,7/11/19 0:00,5.682,
10443720008495100,7/11/19 0:00,7/11/19 1:00,3.43,
10443720008495100,7/11/19 1:00,7/11/19 2:00,2.65,
